,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
729,202510,33167,"miami, fl",550000.0,0.0,0.0309,93,0.0508,1.241,96.0,-0.0905,0.785,22,0.5714,1.75,0,-0.5,-0.6667,0.0,0.0,0.0,26.0,0.625,2.25,0.1764,0.0441,0.0629,21.0,-0.0465,-0.0238,359.0,0.0007,-0.1321,1483.0,-0.0299,0.1053,569713.0,-0.0089,-0.0505,114,0.0271,0.816,0.2204,-0.0225,-0.2856,1,Non-State,Non-Nation
730,202510,32751,"maitland, fl",449950.0,0.0291,-0.1199,110,-0.009,0.1587,66.0,0.0353,0.0645,42,0.3125,0.3125,0,-0.5,-0.6667,0.0,0.0,0.0,48.0,-0.0769,-0.04,0.2433,-0.0404,-0.0817,43.0,0.0366,0.5455,262.0,0.0523,-0.0729,1658.0,-0.0173,-0.0391,727033.0,-0.0149,0.0994,151,0.0,0.2377,0.3881,0.0171,0.0971,1,Non-State,Non-Nation
731,202510,34748,"leesburg, fl",314350.0,-0.0029,-0.0294,366,0.0457,0.2139,69.0,-0.193,0.1129,114,0.1176,0.0364,0,-1.0,-1.0,0.0,-0.0107,-0.004,120.0,-0.0769,0.0169,0.2072,-0.0247,-0.0275,100.0,-0.0476,0.087,174.0,-0.0052,-0.0521,1800.0,0.0031,0.0432,340612.0,-0.0031,-0.001,469,0.0297,0.1906,0.2732,-0.0268,-0.0319,0,Non-State,Non-Nation
732,202510,33572,"apollo beach, fl",579950.0,0.0016,-0.0001,349,-0.0306,0.1424,90.0,-0.1247,0.0056,70,-0.0541,-0.3,8,-0.5,0.0,0.0156,0.0156,-0.0006,164.0,0.0649,0.3443,0.3211,0.0341,0.0729,80.0,-0.2079,-0.0698,245.0,-0.0037,-0.003,2251.0,-0.0153,-0.065,767727.0,-0.0046,0.0437,430,-0.0693,0.0971,0.2292,-0.0513,-0.0523,0,Non-State,Non-Nation
733,202510,34229,"osprey, fl",812500.0,0.0299,-0.0714,108,0.075,0.1749,92.0,-0.2004,0.0194,28,0.0,-0.125,0,-0.5,-1.0,0.0,0.0,-0.0128,16.0,0.3333,-0.2727,0.0988,0.0139,-0.0499,20.0,0.4815,-0.1837,354.0,0.0369,-0.0104,2325.0,-0.0223,0.026,1326019.0,0.0097,0.1293,128,0.1233,0.0991,0.186,0.051,-0.0817,0,Non-State,Non-Nation
734,202510,33056,"miami gardens, fl",525950.0,-0.0048,-0.0436,82,-0.1554,0.2074,62.0,-0.1143,0.3478,20,-0.3333,-0.1667,0,-1.0,-0.6667,0.0,-0.0116,0.0,24.0,-0.3684,-0.0769,0.1576,-0.0683,-0.0405,45.0,0.0843,0.1111,364.0,-0.0288,-0.0548,1398.0,-0.0021,0.0007,528820.0,-0.0387,-0.0295,127,-0.0766,0.1713,0.5521,0.1221,-0.0479,0,Non-State,Non-Nation
735,202510,33438,"canal point, fl",545000.0,-0.084,-0.084,1,0.0,0.0,80.0,-0.0036,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,140.0,-0.084,-0.084,3880.0,0.0,0.0,545000.0,-0.084,-0.084,1,0.0,0.0,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
736,202510,33840,"eaton park, fl",239995.0,0.0435,-0.057,2,1.0,-0.2,63.0,1.3585,0.1261,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,187.0,-0.2138,-0.0665,1405.0,0.4494,0.1072,239995.0,0.0435,-0.0588,2,1.0,-0.2,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
737,202510,32759,"oak hill, fl",499000.0,-0.0699,0.0437,13,-0.1034,0.3,163.0,0.1905,0.1444,2,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,0.0498,0.0,-0.25,0.0,3.0,0.0,-0.5,234.0,-0.0484,-0.0535,2106.0,0.0572,0.3959,629773.0,-0.0143,0.335,16,-0.0606,0.0333,0.1923,0.0199,-0.3077,0,Non-State,Non-Nation
738,202510,32008,"branford, fl",427450.0,0.1453,-0.0786,22,0.1892,0.4667,107.0,0.073,0.3067,4,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,-0.3333,1.0,0.1404,-0.1066,0.0293,2.0,0.0,-0.3333,337.0,-0.0321,0.3173,1461.0,0.0088,-0.155,702509.0,-0.0234,0.2479,24,0.1707,0.3333,0.0909,-0.0172,-0.1091,0,Non-State,Non-Nation
739,202510,33603,"tampa, fl",500000.0,-0.0565,0.0163,122,0.0609,0.0796,58.0,-0.231,-0.0969,38,-0.05,-0.24,0,-0.5,-0.6667,0.0,0.0,0.0,58.0,0.0357,0.0357,0.3039,0.0214,0.0196,36.0,-0.0137,0.0588,345.0,0.0136,0.0246,1548.0,-0.0503,-0.024,625978.0,-0.0582,-0.094,158,0.0362,0.0714,0.2951,-0.0223,-0.0058,0,Non-State,Non-Nation
740,202510,32567,"laurel hill, fl",324997.0,-0.005,-0.0228,28,-0.125,0.1667,72.0,0.2017,-0.2312,4,-0.5,1.0,0,-0.5,-1.0,0.0,0.0,-0.1014,10.0,-0.1667,0.6667,0.2033,-0.0321,0.0492,14.0,0.0,0.0,173.0,-0.0123,-0.041,1824.0,0.003,0.0025,339782.0,-0.0389,-0.2133,42,-0.0769,0.12,0.4821,0.0603,-0.0804,1,Non-State,Non-Nation
741,202510,32427,"caryville, fl",475000.0,1.0213,1.9244,3,0.0,0.2,70.0,-0.2265,-0.5333,0,0.0435,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6667,37.0,-0.0309,0.0,255.0,0.2054,1.0707,1860.0,0.0713,0.341,428000.0,0.4776,1.114,3,0.0,0.0,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
742,202510,32326,N/A,325000.0,0.0,-0.025,1,0.0,0.1071,28.0,3.2308,0.11380000000000001,0,-1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,37.0,-0.0309,0.0,159.0,0.0,-0.02715,2040.0,0.0,0.00375,325000.0,0.0,-0.0146,1,0.0,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
743,202510,32410,N/A,610000.0,0.0,0.0269,1,0.0,-0.3333,201.0,0.1623,0.2263,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,235.0,-0.0019,-0.02715,1663.0,0.0003,0.00375,610000.0,0.0,0.0601,1,0.0,-0.3333,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
744,202510,33905,"fort myers, fl",397000.0,-0.0434,-0.0914,330,0.0612,0.4233,87.0,-0.0966,0.0549,90,0.125,0.6071,2,0.0,-0.5,0.0039,-0.0004,-0.0078,104.0,0.3,0.7333,0.212,0.0394,0.036,72.0,0.0213,0.3333,228.0,-0.0062,-0.0445,1752.0,-0.0102,-0.0311,470019.0,0.001,-0.085,400,0.0472,0.4018,0.2185,-0.0085,-0.0147,0,Non-State,Non-Nation
745,202510,34140,"goodland, fl",949444.0,-0.0006,-0.2404,14,0.08,0.08,170.0,-0.2494,-0.1392,2,0.0435,0.0,0,-0.5,-1.0,0.0,0.0,-0.1667,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,-0.0309,0.0,747.0,0.0677,0.0298,1137.0,-0.1056,-0.349,898132.0,-0.0713,-0.2962,14,0.08,0.08,0.0741,-0.00885,-0.0272,1,Non-State,Non-Nation
746,202510,34474,"ocala, fl",331950.0,-0.0452,0.0076,80,0.0738,0.0959,73.0,0.0139,0.1774,34,1.125,2.4,0,-0.5,-1.0,0.0,0.0,-0.0204,24.0,-0.1429,-0.1429,0.1784,-0.0664,-0.1025,21.0,0.0769,0.2353,166.0,-0.0083,-0.0841,1951.0,-0.0433,0.1203,358359.0,-0.0257,0.0088,101,0.0745,0.1222,0.2625,0.0008,0.0296,1,Non-State,Non-Nation
747,202510,32310,"tallahassee, fl",249900.0,0.0141,-0.0179,52,0.253,0.1064,75.0,-0.1501,0.3043,22,1.2,0.2222,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0569,-0.1214,-0.0505,10.0,-0.3103,0.0,184.0,0.0451,-0.0139,1417.0,0.0032,0.0801,309873.0,0.0107,0.0626,62,0.0973,0.0973,0.1923,-0.1571,-0.0205,0,Non-State,Non-Nation
748,202510,33841,"fort meade, fl",317000.0,-0.0208,0.185,42,0.0909,0.0633,101.0,0.1953,0.9057,8,-0.3333,0.3333,2,-0.5,0.0,0.0333,0.0333,-0.0044,10.0,0.0,-0.6154,0.1843,0.0136,-0.2877,6.0,-0.3889,-0.4211,198.0,-0.0063,-0.0034,1652.0,-0.0284,0.0677,394959.0,-0.0158,0.1407,48,0.0,-0.0204,0.131,-0.1028,-0.1096,0,Non-State,Non-Nation
749,202510,33168,"miami, fl",595000.0,0.0072,0.0312,82,0.1799,0.6907,47.0,-0.2389,-0.0309,30,-0.1176,0.875,0,-1.0,-0.6667,0.0,-0.0294,0.0,34.0,0.5455,0.8889,0.2544,0.0861,0.0573,24.0,-0.2727,-0.1111,425.0,-0.009,-0.0154,1368.0,0.028,0.0425,660073.0,-0.0026,0.0851,107,0.039,0.4106,0.2927,-0.1821,-0.264,1,Non-State,Non-Nation
750,202510,34787,"winter garden, fl",614975.0,-0.012,0.0433,618,-0.019,0.1705,75.0,0.0453,0.0345,182,0.1098,-0.0319,6,-0.4,-0.4,0.006,-0.0034,-0.004,240.0,-0.0083,0.2632,0.2457,-0.0008,0.056,217.0,0.0825,-0.243,259.0,-0.0037,-0.0332,2311.0,-0.034,0.055,720616.0,-0.0337,0.0313,836,0.0066,0.0277,0.3503,0.0329,-0.1913,0,Non-State,Non-Nation
751,202510,33434,"boca raton, fl",171700.0,-0.0509,-0.0032,313,0.0146,-0.0064,90.0,0.0876,0.0843,66,-0.0571,0.2222,0,-0.5,-1.0,0.0,0.0,-0.0046,58.0,-0.2927,0.0741,0.1298,-0.0414,0.006,72.0,-0.1921,0.0515,193.0,-0.0272,-0.0473,884.0,-0.0134,0.0045,535789.0,0.0569,0.3412,387,-0.0277,0.0105,0.2288,-0.0585,0.0126,0,Non-State,Non-Nation
752,202510,33712,"saint petersburg, fl",377500.0,-0.0497,-0.0831,111,-0.0556,0.2416,72.0,0.0142,0.0833,32,-0.0588,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,48.0,-0.25,0.5,0.2778,-0.0666,0.0658,36.0,0.0,0.1833,274.0,-0.0366,-0.1127,1301.0,-0.0531,-0.1051,441266.0,-0.0186,-0.1291,149,-0.023,0.2479,0.3213,0.0178,-0.0158,0,Non-State,Non-Nation
753,202510,32086,"saint augustine, fl",401250.0,0.0034,0.0033,234,-0.023,-0.1034,65.0,-0.0406,-0.1558,64,0.1034,0.0667,0,-0.5,-1.0,0.0,0.0,-0.0054,92.0,0.122,-0.0612,0.2599,0.0235,-0.0075,51.0,-0.1062,0.0202,232.0,0.0066,-0.0383,1674.0,-0.0172,0.0279,437622.0,-0.0087,-0.0091,284,-0.0357,-0.075,0.2158,-0.0201,0.0262,0,Non-State,Non-Nation
754,202510,32835,"orlando, fl",248750.0,0.0006,-0.0243,262,-0.0643,0.5145,99.0,0.026,0.4924,44,0.0,-0.1538,0,-1.0,-1.0,0.0,-0.0052,-0.0294,72.0,-0.1628,0.3846,0.2111,-0.0174,0.0207,37.0,-0.1685,-0.2292,199.0,-0.0026,-0.0721,1308.0,0.0136,0.0435,331549.0,0.0336,-0.0483,299,-0.0786,0.3529,0.1412,-0.0177,-0.1362,0,Non-State,Non-Nation
755,202510,34994,"stuart, fl",249475.0,-0.013,-0.0811,178,0.0056,0.0595,89.0,-0.0775,-0.0028,54,0.9286,0.0385,2,-0.5,-0.6667,0.0076,0.0076,0.0076,48.0,0.1429,-0.04,0.1811,0.0082,-0.0186,28.0,-0.082,-0.0968,225.0,-0.0435,-0.115,1033.0,0.0,-0.0404,491263.0,-0.0313,0.0588,206,0.0073,0.0378,0.1573,-0.015,-0.0272,0,Non-State,Non-Nation
756,202510,32244,"jacksonville, fl",272450.0,-0.0235,-0.0093,207,0.0098,0.0376,63.0,0.1455,0.156,72,0.2,-0.122,6,-0.4,0.0,0.0159,-0.0112,-0.0001,120.0,-0.0909,-0.0909,0.3289,-0.0369,-0.0276,84.0,-0.0973,-0.0565,169.0,-0.0006,-0.0387,1568.0,-0.0076,0.0279,277030.0,-0.0053,-0.0414,291,-0.0252,0.0087,0.4034,-0.0478,-0.0402,0,Non-State,Non-Nation
757,202510,32577,"molino, fl",606150.0,0.2434,0.4661,19,0.2759,0.0882,30.0,-0.4693,-0.7034,10,4.0,1.5,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,-0.3333,0.0498,0.1296,-0.1455,0.1296,7.0,0.5556,0.0769,246.0,-0.0291,0.285,2611.0,0.0037,0.2905,731001.0,0.0384,-0.0167,25,0.3158,0.0638,0.3784,0.068,-0.004,1,Non-State,Non-Nation
758,202510,32506,"pensacola, fl",277120.0,-0.0102,-0.0283,163,0.0,0.0,53.0,-0.0619,-0.094,48,-0.3333,-0.3684,6,-0.5,-0.6667,0.0212,0.0212,0.0212,62.0,-0.0606,-0.0882,0.2227,0.0093,-0.0098,77.0,0.1087,0.4037,167.0,-0.0264,-0.0206,1592.0,-0.0185,-0.0414,296985.0,-0.0805,-0.0791,234,0.013,0.0785,0.4693,0.046,0.135,0,Non-State,Non-Nation
759,202510,33132,"miami, fl",648972.0,-0.0008,-0.0709,712,0.0135,0.1484,113.0,-0.0464,0.4395,104,0.0,0.1064,4,-0.3333,0.0,0.0046,-0.0024,-0.0007,96.0,0.0213,-0.04,0.1137,0.0052,-0.0172,59.0,-0.0168,0.1584,700.0,-0.0092,-0.0371,943.0,-0.0026,-0.0218,1292825.0,0.0072,-0.0338,771,0.0138,0.1499,0.0822,-0.0025,0.0007,0,Non-State,Non-Nation
760,202510,34465,"beverly hills, fl",309150.0,-0.0056,0.003,211,0.0218,0.0471,79.0,-0.0542,0.0537,54,0.1739,-0.25,0,-1.0,-1.0,0.0,-0.0128,-0.0058,64.0,-0.3962,-0.0303,0.202,-0.1297,0.0056,49.0,-0.2741,-0.2283,183.0,-0.0149,-0.044,1771.0,0.0008,0.0343,354470.0,-0.0212,0.0222,263,-0.0419,-0.0038,0.2322,-0.0946,-0.0829,0,Non-State,Non-Nation
761,202510,33609,"tampa, fl",712450.0,0.0192,-0.0339,159,-0.0155,0.2579,81.0,-0.0528,0.2519,42,0.3125,-0.125,0,-0.5,-1.0,0.0,0.0,-0.0187,48.0,-0.2727,0.2,0.2091,-0.0849,0.0217,35.0,0.0938,-0.1139,371.0,0.0273,-0.0268,1975.0,0.0101,0.1076,1225765.0,0.058,0.1791,194,0.0026,0.1692,0.2208,0.0221,-0.0927,0,Non-State,Non-Nation
762,202510,32308,"tallahassee, fl",385575.0,-0.0003,0.0775,82,-0.0843,0.0316,66.0,0.1102,0.3232,30,0.1538,-0.25,4,1.0,-0.6667,0.0279,0.0143,0.0279,20.0,0.1111,-0.0909,0.1407,0.0283,-0.0033,32.0,-0.2381,-0.0448,223.0,0.0286,0.0583,1800.0,-0.0003,0.0296,425125.0,0.0142,-0.0327,114,-0.1336,0.0089,0.3926,-0.0793,-0.0314,0,Non-State,Non-Nation
763,202510,33810,"lakeland, fl",371495.0,0.0078,0.0015,175,-0.0169,-0.0982,73.0,0.0985,0.0584,40,-0.2857,-0.4595,2,-0.5,0.0,0.0077,0.0077,0.0019,74.0,0.1212,-0.1778,0.2877,0.0562,0.011,46.0,-0.1947,-0.2155,201.0,-0.0103,-0.0224,1836.0,0.0203,0.0033,431890.0,0.0086,0.0522,220,-0.06,-0.1272,0.2607,-0.0576,-0.039,0,Non-State,Non-Nation
764,202510,33446,"delray beach, fl",229000.0,-0.002,-0.0338,540,-0.0128,-0.0297,91.0,-0.0215,0.2297,122,0.2708,-0.1867,4,0.0,-0.7143,0.0051,-0.0002,-0.0122,108.0,-0.3415,-0.4545,0.1438,-0.07,-0.1013,107.0,0.039,0.0441,207.0,0.0095,-0.0673,1145.0,0.0493,0.0701,774191.0,0.025,0.2235,649,-0.0031,-0.0137,0.1974,0.0098,0.014,0,Non-State,Non-Nation
765,202510,32757,"mount dora, fl",445095.0,-0.0185,0.0203,217,0.0236,0.0236,72.0,-0.0236,0.338,54,-0.2059,-0.3721,4,0.0,-0.6667,0.0116,0.0006,0.0116,90.0,0.125,0.0976,0.2661,0.0466,0.0481,67.0,-0.1465,-0.1465,229.0,0.0017,-0.025,1955.0,-0.0288,0.006,527852.0,-0.0257,0.0136,283,-0.0208,-0.0241,0.3095,-0.0617,-0.0617,0,Non-State,Non-Nation
766,202510,32040,"glen saint mary, fl",464300.0,-0.0325,-0.0058,20,0.0,0.2903,105.0,0.1053,0.4286,0,-1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,2.0,-0.25,0.2536,0.1822,-0.1369,4.0,-0.1111,-0.2,257.0,-0.005,0.1083,1876.0,-0.1226,-0.0305,563453.0,-0.0594,0.0889,24,-0.04,0.1707,0.2,-0.025,-0.1226,0,Non-State,Non-Nation
767,202510,33966,"fort myers, fl",327500.0,-0.0008,-0.138,120,0.0435,0.03,72.0,-0.1273,-0.1579,36,0.5,0.0588,0,-0.5,-1.0,0.0,0.0,-0.0106,28.0,-0.2632,-0.44,0.1451,-0.0732,-0.1223,34.0,0.0635,-0.0822,235.0,0.0043,-0.0413,1516.0,0.0,-0.0628,372910.0,0.0017,-0.1271,153,0.0479,0.0,0.2792,0.0053,-0.0341,1,Non-State,Non-Nation
768,202510,34698,"dunedin, fl",403500.0,-0.045,-0.0391,307,0.0099,0.516,84.0,0.1385,0.1866,88,0.2571,0.1892,2,-0.5,-0.6667,0.0043,0.0043,-0.0126,124.0,-0.0159,0.3778,0.2665,-0.0073,0.0129,72.0,-0.0949,-0.0892,304.0,-0.0398,-0.0132,1191.0,0.0055,-0.0061,512455.0,-0.0312,-0.0358,379,-0.0104,0.3488,0.2329,-0.027,-0.1548,0,Non-State,Non-Nation
769,202510,34773,"saint cloud, fl",419990.0,-0.0089,0.0284,101,-0.0049,-0.2519,85.0,0.0304,0.3038,40,0.6667,-0.1667,4,0.0,-0.3333,0.0229,0.0,0.0006,34.0,0.7,0.2143,0.1964,0.0893,0.0923,51.0,-0.1583,-0.4094,199.0,-0.0193,-0.0629,2085.0,0.0446,0.1252,423807.0,-0.0011,0.0448,154,-0.0222,-0.3,0.5,-0.0911,-0.1333,0,Non-State,Non-Nation
770,202510,32266,"neptune beach, fl",950000.0,-0.0078,-0.1923,18,-0.3519,-0.1463,96.0,0.0852,0.6186,6,0.5,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.5,0.3333,0.2134,-0.134,0.0288,12.0,0.0435,0.7143,482.0,-0.013,-0.0589,2519.0,0.1016,-0.0354,2042639.0,0.0582,0.3782,32,-0.1818,0.1455,0.6857,0.2598,0.3443,1,Non-State,Non-Nation
771,202510,33178,"miami, fl",567250.0,-0.0126,0.091,361,0.0014,0.2916,84.0,-0.0667,0.2824,90,0.1538,0.0714,4,1.0,-0.6667,0.0075,0.0038,0.0075,84.0,0.2353,0.2,0.1582,0.0269,0.0039,72.0,0.0362,-0.2143,370.0,-0.0108,0.0224,1600.0,0.0033,0.0704,686768.0,-0.0173,0.0115,436,0.0128,0.177,0.1981,0.0067,-0.1275,0,Non-State,Non-Nation
772,202510,33920,"alva, fl",421134.0,0.0149,-0.0944,150,0.1719,0.1905,81.0,-0.1126,-0.1589,38,0.5833,0.0556,4,-0.5,-0.6667,0.0179,0.0179,0.0179,46.0,0.2778,0.0952,0.2251,0.0341,-0.0052,29.0,-0.0656,0.3571,220.0,-0.0045,-0.0739,2031.0,-0.0006,-0.0053,574700.0,-0.0666,-0.1821,175,0.1111,0.1945,0.19,-0.0483,0.0233,0,Non-State,Non-Nation
773,202510,32162,"the villages, fl",363075.0,0.0071,-0.0855,287,-0.0188,0.0142,60.0,-0.0667,0.0721,92,-0.2333,-0.2923,0,-1.0,-0.6667,0.0,-0.0038,0.0,128.0,0.0492,-0.0588,0.2601,0.0252,-0.0077,101.0,-0.0776,0.0576,245.0,-0.0096,-0.0408,1509.0,-0.0015,-0.0134,412670.0,0.0141,-0.0399,386,-0.0374,0.0212,0.3525,-0.0225,0.0145,0,Non-State,Non-Nation
774,202510,33032,"homestead, fl",477945.0,-0.0027,-0.0042,350,-0.0043,0.4904,69.0,-0.0036,0.1458,90,0.3636,0.1842,0,-0.5,-0.6667,0.0,0.0,0.0,118.0,0.0172,0.9667,0.2249,0.0001,0.0769,82.0,-0.0298,-0.1421,281.0,0.0012,-0.023,1695.0,0.0,0.0189,540771.0,0.0175,0.0223,431,-0.016,0.3065,0.2332,-0.0061,-0.1719,0,Non-State,Non-Nation
775,202510,32301,"tallahassee, fl",252500.0,-0.0369,0.1348,100,0.0153,0.1117,47.0,-0.2282,-0.1468,40,-0.0476,0.1765,0,-0.5,-1.0,0.0,0.0,-0.0131,24.0,0.5,-0.1429,0.1496,0.0514,-0.0322,27.0,0.0,-0.1148,189.0,-0.0043,0.0279,1291.0,-0.0035,0.0273,301994.0,0.0179,0.1634,127,0.012,0.0542,0.2714,-0.0042,-0.0694,0,Non-State,Non-Nation
776,202510,32750,"longwood, fl",425000.0,-0.0367,-0.1317,81,0.0872,0.1489,62.0,-0.0352,0.0739,38,0.5833,0.3571,2,-0.5,-0.6667,0.0127,0.0127,0.0127,34.0,0.1333,-0.2917,0.2165,0.0138,-0.1594,29.0,-0.1077,0.0,237.0,-0.0369,-0.028,1762.0,-0.0105,-0.129,436061.0,-0.0272,-0.1262,111,0.0231,0.1106,0.358,-0.0782,-0.0533,1,Non-State,Non-Nation
777,202510,33706,"saint petersburg, fl",699975.0,-0.0071,0.0001,359,-0.0042,0.3949,103.0,-0.0376,-0.0376,82,0.4643,0.0,4,-0.5,1.0,0.008,0.008,0.0026,80.0,-0.0244,0.7391,0.1676,-0.0073,0.0478,56.0,0.0566,0.2308,563.0,-0.0082,-0.0415,1420.0,-0.008,0.2055,1083295.0,0.0092,0.035,415,0.0024,0.3702,0.1562,0.009,-0.0208,0,Non-State,Non-Nation
778,202510,32304,"tallahassee, fl",188888.0,0.0173,0.0163,87,0.0175,0.0296,80.0,0.0884,0.039,32,1.2857,0.4545,2,-0.5,-0.6667,0.0141,0.0141,0.0141,26.0,0.3,0.0,0.1808,0.0205,-0.0238,21.0,-0.16,0.0,153.0,0.0019,-0.0549,1194.0,0.0076,0.011,238573.0,0.0566,0.2051,109,-0.0136,0.0284,0.2414,-0.051,-0.0071,0,Non-State,Non-Nation
779,202510,32204,"jacksonville, fl",409725.0,0.0321,0.0393,47,-0.0208,0.0805,91.0,-0.125,0.2381,10,-0.1667,0.25,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.5556,-0.6923,0.1278,-0.0998,-0.2258,11.0,-0.1852,-0.5,259.0,-0.0111,-0.06,1448.0,0.03,0.0302,468069.0,0.0167,-0.0434,58,-0.0417,-0.1221,0.234,-0.0472,-0.2717,0,Non-State,Non-Nation
780,202510,34110,"naples, fl",732500.0,0.015,-0.0484,383,0.0819,0.0728,98.0,-0.2012,0.2516,92,0.4375,-0.1321,0,-1.0,-0.6667,0.0,-0.0078,0.0,74.0,0.0882,-0.119,0.1375,0.0035,-0.0266,54.0,-0.2246,0.0918,388.0,0.0107,-0.0366,1873.0,-0.0058,0.0179,1324545.0,0.0351,-0.046,437,0.0393,0.0751,0.1397,-0.0552,0.0024,0,Non-State,Non-Nation
781,202510,33880,"winter haven, fl",290000.0,0.0175,-0.0017,148,-0.0422,-0.1272,88.0,-0.0539,0.5811,44,-0.12,-0.2667,0,-1.0,-1.0,0.0,-0.0081,-0.0144,58.0,0.0,-0.3696,0.2466,0.0058,-0.0838,41.0,0.0933,-0.1633,180.0,-0.0001,-0.0442,1583.0,-0.0044,0.0229,350256.0,-0.0053,0.1133,188,-0.0183,-0.1399,0.278,0.0345,-0.012,0,Non-State,Non-Nation
782,202510,34758,"kissimmee, fl",335000.0,0.0121,-0.029,256,0.0429,0.1013,79.0,0.0828,0.2362,70,0.2069,0.0,6,0.5,-0.5,0.0143,0.0048,-0.0145,108.0,0.2558,0.5429,0.2609,0.0485,0.0926,92.0,-0.0985,-0.1974,186.0,0.001,-0.0175,1814.0,0.0081,-0.0081,344046.0,0.0106,-0.046,347,-0.0057,0.0029,0.3581,-0.0562,-0.1333,0,Non-State,Non-Nation
783,202510,33109,"miami beach, fl",11250000.0,-0.0239,-0.011,51,0.086,0.1882,123.0,-0.0787,-0.1429,8,0.0,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0,0.0308,0.0308,-0.0084,4.0,-0.1111,-0.1111,2906.0,-0.004,-0.0408,3601.0,-0.0027,0.0071,14938424.0,-0.0516,0.0915,55,0.0686,0.1596,0.0792,-0.0176,-0.0267,1,Non-State,Non-Nation
784,202510,33463,"lake worth, fl",347500.0,0.0165,0.039,297,-0.0435,0.3601,81.0,0.0318,0.1172,66,-0.1538,-0.2326,6,0.5,0.5,0.0135,0.0051,0.0028,92.0,-0.098,0.1795,0.2017,-0.0159,-0.0074,84.0,-0.0118,0.2014,236.0,0.0064,0.0094,1364.0,0.0283,0.1148,578092.0,0.0434,0.3308,383,-0.0304,0.3304,0.2816,0.009,-0.0372,0,Non-State,Non-Nation
785,202510,34608,"spring hill, fl",334125.0,-0.017,-0.0033,172,-0.0418,0.0118,73.0,0.039,0.2208,68,0.1333,0.0303,2,0.0,-0.6667,0.0059,-0.0007,-0.0132,92.0,0.0,0.5333,0.2888,-0.0117,0.0982,85.0,0.1972,0.0303,195.0,0.0099,-0.0124,1749.0,-0.0285,0.013,340097.0,-0.0184,-0.0286,254,0.016,0.0181,0.4942,0.0986,0.0089,0,Non-State,Non-Nation
786,202510,32535,"century, fl",247450.0,0.0419,0.0701,5,-0.375,-0.4737,101.0,-0.0716,-0.0987,2,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.6154,-0.3818,4.0,-0.2,3.0,151.0,-0.0551,-0.0507,1542.0,-0.008,-0.1719,243104.0,-0.0125,-0.1834,9,-0.28,-0.1429,0.8,0.175,0.6947,0,Non-State,Non-Nation
